iteration,policy,sequence_start_idx,sequence_len,job_id,submit_time,scheduled_time,request_time,run_time,request_procs,wait_time,turnaround_time,slowdown,bounded_slowdown,cpu_time,utilization_contrib,sequence_total_cpu_hour
0,RL,0,45746,46878,1735084049.0,1735110598.0,1800.0,1800.0,20,26549.0,28349.0,15.749444444444444,15.749444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46879,1735084050.0,1735110888.0,1800.0,1800.0,20,26838.0,28638.0,15.91,15.91,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46880,1735084050.0,1735110598.0,1800.0,1800.0,20,26548.0,28348.0,15.748888888888889,15.748888888888889,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46881,1735084050.0,1735106998.0,1800.0,1800.0,20,22948.0,24748.0,13.748888888888889,13.748888888888889,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46882,1735084050.0,1735112398.0,1800.0,1800.0,20,28348.0,30148.0,16.74888888888889,16.74888888888889,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46883,1735084051.0,1735108798.0,1800.0,1800.0,20,24747.0,26547.0,14.748333333333333,14.748333333333333,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46884,1735084051.0,1735104260.0,1800.0,1800.0,20,20209.0,22009.0,12.227222222222222,12.227222222222222,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46885,1735084051.0,1735098288.0,1800.0,1800.0,20,14237.0,16037.0,8.909444444444444,8.909444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46886,1735084051.0,1735114198.0,1800.0,1800.0,20,30147.0,31947.0,17.748333333333335,17.748333333333335,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46887,1735084052.0,1735109088.0,1800.0,1800.0,20,25036.0,26836.0,14.908888888888889,14.908888888888889,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46888,1735084052.0,1735107860.0,1800.0,1800.0,20,23808.0,25608.0,14.226666666666667,14.226666666666667,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46889,1735084052.0,1735110598.0,1800.0,1800.0,20,26546.0,28346.0,15.747777777777777,15.747777777777777,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46890,1735084053.0,1735115998.0,1800.0,1800.0,20,31945.0,33745.0,18.747222222222224,18.747222222222224,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46891,1735084053.0,1735098860.0,1800.0,1800.0,20,14807.0,16607.0,9.226111111111111,9.226111111111111,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46892,1735084053.0,1735115998.0,1800.0,1800.0,20,31945.0,33745.0,18.747222222222224,18.747222222222224,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46893,1735084053.0,1735108798.0,1800.0,1800.0,20,24745.0,26545.0,14.747222222222222,14.747222222222222,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46894,1735084054.0,1735110598.0,1800.0,1800.0,20,26544.0,28344.0,15.746666666666666,15.746666666666666,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46895,1735084054.0,1735114488.0,1800.0,1800.0,20,30434.0,32234.0,17.907777777777778,17.907777777777778,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46896,1735084054.0,1735104260.0,1800.0,1800.0,20,20206.0,22006.0,12.225555555555555,12.225555555555555,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46897,1735084054.0,1735115060.0,1800.0,1800.0,20,31006.0,32806.0,18.225555555555555,18.225555555555555,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46898,1735084055.0,1735104260.0,1800.0,1800.0,20,20205.0,22005.0,12.225,12.225,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46899,1735084055.0,1735109660.0,1800.0,1800.0,20,25605.0,27405.0,15.225,15.225,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46900,1735084055.0,1735104260.0,1800.0,1800.0,20,20205.0,22005.0,12.225,12.225,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46901,1735084055.0,1735114198.0,1800.0,1800.0,20,30143.0,31943.0,17.746111111111112,17.746111111111112,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46902,1735084056.0,1735115998.0,1800.0,1800.0,20,31942.0,33742.0,18.745555555555555,18.745555555555555,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46903,1735084056.0,1735115060.0,1800.0,1800.0,20,31004.0,32804.0,18.224444444444444,18.224444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46904,1735084056.0,1735102460.0,1800.0,1800.0,20,18404.0,20204.0,11.224444444444444,11.224444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46905,1735084056.0,1735106060.0,1800.0,1800.0,20,22004.0,23804.0,13.224444444444444,13.224444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46906,1735084057.0,1735114198.0,1800.0,1800.0,20,30141.0,31941.0,17.745,17.745,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46907,1735084057.0,1735107288.0,1800.0,1800.0,20,23231.0,25031.0,13.90611111111111,13.90611111111111,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46908,1735084057.0,1735106998.0,1800.0,1800.0,20,22941.0,24741.0,13.745,13.745,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46909,1735084058.0,1735103688.0,1800.0,1800.0,20,19630.0,21430.0,11.905555555555555,11.905555555555555,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46910,1735084058.0,1735113260.0,1800.0,1800.0,20,29202.0,31002.0,17.223333333333333,17.223333333333333,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46911,1735084058.0,1735112688.0,1800.0,1800.0,20,28630.0,30430.0,16.905555555555555,16.905555555555555,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46912,1735084058.0,1735105488.0,1800.0,1800.0,20,21430.0,23230.0,12.905555555555555,12.905555555555555,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46913,1735084059.0,1735107860.0,1800.0,1800.0,20,23801.0,25601.0,14.222777777777777,14.222777777777777,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46914,1735084059.0,1735115060.0,1800.0,1800.0,20,31001.0,32801.0,18.22277777777778,18.22277777777778,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46915,1735084059.0,1735106998.0,1800.0,1800.0,20,22939.0,24739.0,13.74388888888889,13.74388888888889,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46916,1735084060.0,1735105488.0,1800.0,1800.0,20,21428.0,23228.0,12.904444444444444,12.904444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46917,1735084060.0,1735112688.0,1800.0,1800.0,20,28628.0,30428.0,16.904444444444444,16.904444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46918,1735084060.0,1735107860.0,1800.0,1800.0,20,23800.0,25600.0,14.222222222222221,14.222222222222221,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46919,1735084060.0,1735101888.0,1800.0,1800.0,20,17828.0,19628.0,10.904444444444444,10.904444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46920,1735084061.0,1735111460.0,1800.0,1800.0,20,27399.0,29199.0,16.221666666666668,16.221666666666668,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46921,1735084061.0,1735106060.0,1800.0,1800.0,20,21999.0,23799.0,13.221666666666666,13.221666666666666,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46922,1735084061.0,1735115998.0,1800.0,1800.0,20,31937.0,33737.0,18.74277777777778,18.74277777777778,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46923,1735084062.0,1735114198.0,1800.0,1800.0,20,30136.0,31936.0,17.74222222222222,17.74222222222222,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46924,1735084062.0,1735107860.0,1800.0,1800.0,20,23798.0,25598.0,14.221111111111112,14.221111111111112,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46925,1735084062.0,1735100088.0,1800.0,1800.0,20,16026.0,17826.0,9.903333333333334,9.903333333333334,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46926,1735084062.0,1735106060.0,1800.0,1800.0,20,21998.0,23798.0,13.221111111111112,13.221111111111112,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46927,1735084063.0,1735109660.0,1800.0,1800.0,20,25597.0,27397.0,15.220555555555556,15.220555555555556,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46928,1735084063.0,1735112398.0,1800.0,1800.0,20,28335.0,30135.0,16.741666666666667,16.741666666666667,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46929,1735084063.0,1735100088.0,1800.0,1800.0,20,16025.0,17825.0,9.902777777777779,9.902777777777779,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46930,1735084063.0,1735115998.0,1800.0,1800.0,20,31935.0,33735.0,18.741666666666667,18.741666666666667,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46932,1735112679.0,1735116860.0,3600.0,3539.0,32,4181.0,7720.0,2.181407177168692,2.181407177168692,113248.0,7.150554221040803e-06,15837653488.0
0,RL,0,45746,46933,1735130130.0,1735170765.0,7200.0,3689.0,12,40635.0,44324.0,12.01518026565465,12.01518026565465,44268.0,2.7951110329280363e-06,15837653488.0
0,RL,0,45746,46934,1735143405.0,1735170765.0,10800.0,3.0,10,27360.0,27363.0,9121.0,2736.3,30.0,1.8942200006289217e-09,15837653488.0
0,RL,0,45746,46935,1735144678.0,1735170768.0,3600.0,3600.0,100,26090.0,29690.0,8.247222222222222,8.247222222222222,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,46936,1735147365.0,1735174368.0,10800.0,10309.0,16,27003.0,37312.0,3.6193617227665147,3.6193617227665147,164944.0,1.041467412612456e-05,15837653488.0
0,RL,0,45746,46937,1735147368.0,1735174368.0,10800.0,9825.0,16,27000.0,36825.0,3.7480916030534353,3.7480916030534353,157200.0,9.925712803295549e-06,15837653488.0
0,RL,0,45746,46938,1735147371.0,1735170765.0,10800.0,9814.0,16,23394.0,33208.0,3.383737517831669,3.383737517831669,157024.0,9.914600045958525e-06,15837653488.0
0,RL,0,45746,46939,1735147380.0,1735174368.0,10800.0,691.0,16,26988.0,27679.0,40.05643994211288,40.05643994211288,11056.0,6.980832108984452e-07,15837653488.0
0,RL,0,45746,46940,1735147386.0,1735172835.0,10800.0,10800.0,16,25449.0,36249.0,3.356388888888889,3.356388888888889,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,46941,1735147389.0,1735172131.0,10800.0,704.0,16,24742.0,25446.0,36.14488636363637,36.14488636363637,11264.0,7.112164695694724e-07,15837653488.0
0,RL,0,45746,46942,1735147398.0,1735171450.0,10800.0,681.0,16,24052.0,24733.0,36.31864904552129,36.31864904552129,10896.0,6.879807042284243e-07,15837653488.0
0,RL,0,45746,46943,1735147403.0,1735174368.0,10800.0,683.0,16,26965.0,27648.0,40.480234260614935,40.480234260614935,10928.0,6.900012055624285e-07,15837653488.0
0,RL,0,45746,46944,1735147406.0,1735170765.0,10800.0,685.0,16,23359.0,24044.0,35.1007299270073,35.1007299270073,10960.0,6.920217068964326e-07,15837653488.0
0,RL,0,45746,46945,1735147419.0,1735174368.0,10800.0,682.0,16,26949.0,27631.0,40.51466275659824,40.51466275659824,10912.0,6.889909548954264e-07,15837653488.0
0,RL,0,45746,46946,1735147421.0,1735174368.0,10800.0,682.0,16,26947.0,27629.0,40.511730205278596,40.511730205278596,10912.0,6.889909548954264e-07,15837653488.0
0,RL,0,45746,46947,1735153277.0,1735175050.0,21600.0,50.0,50,21773.0,21823.0,436.46,436.46,2500.0,1.578516667190768e-07,15837653488.0
0,RL,0,45746,46948,1735176843.0,1735186815.0,1800.0,1800.0,20,9972.0,11772.0,6.54,6.54,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46949,1735177045.0,1735186815.0,1800.0,1800.0,20,9770.0,11570.0,6.427777777777778,6.427777777777778,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46950,1735177132.0,1735186815.0,1800.0,1800.0,20,9683.0,11483.0,6.379444444444444,6.379444444444444,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,46951,1735214519.0,1735271082.0,10800.0,15.0,24,56563.0,56578.0,3771.866666666667,3771.866666666667,360.0,2.2730640007547058e-08,15837653488.0
0,RL,0,45746,46952,1735214521.0,1735271082.0,10800.0,334.0,10,56561.0,56895.0,170.3443113772455,170.3443113772455,3340.0,2.1088982673668659e-07,15837653488.0
0,RL,0,45746,46953,1735214524.0,1735271082.0,10800.0,385.0,10,56558.0,56943.0,147.9038961038961,147.9038961038961,3850.0,2.4309156674737825e-07,15837653488.0
0,RL,0,45746,46954,1735237291.0,1735271216.0,21600.0,21600.0,30,33925.0,55525.0,2.5706018518518516,2.5706018518518516,648000.0,4.09151520135847e-05,15837653488.0
0,RL,0,45746,46955,1735239290.0,1735271077.0,1800.0,19.0,16,31787.0,31806.0,1674.0,1674.0,304.0,1.9194762673039738e-08,15837653488.0
0,RL,0,45746,46956,1735239689.0,1735271077.0,1800.0,19.0,32,31388.0,31407.0,1653.0,1653.0,608.0,3.8389525346079477e-08,15837653488.0
0,RL,0,45746,46957,1735240056.0,1735271082.0,1800.0,134.0,64,31026.0,31160.0,232.53731343283582,232.53731343283582,8576.0,5.41494357513121e-07,15837653488.0
0,RL,0,45746,46958,1735240554.0,1735271216.0,1800.0,241.0,128,30662.0,30903.0,128.22821576763485,128.22821576763485,30848.0,1.9477632859800323e-06,15837653488.0
0,RL,0,45746,46959,1735247149.0,1735271082.0,1800.0,1800.0,64,23933.0,25733.0,14.296111111111111,14.296111111111111,115200.0,7.273804802415058e-06,15837653488.0
0,RL,0,45746,46960,1735250548.0,1735272882.0,14400.0,58.0,164,22334.0,22392.0,386.0689655172414,386.0689655172414,9512.0,6.005940215327433e-07,15837653488.0
0,RL,0,45746,46961,1735264663.0,1735271216.0,7200.0,5607.0,10,6553.0,12160.0,2.1687176743356518,2.1687176743356518,56070.0,3.540297181175454e-06,15837653488.0
0,RL,0,45746,46962,1735275469.0,1735290701.0,10800.0,3690.0,10,15232.0,18922.0,5.127913279132791,5.127913279132791,36900.0,2.3298906007735733e-06,15837653488.0
0,RL,0,45746,46963,1735286126.0,1735290701.0,3600.0,3600.0,32,4575.0,8175.0,2.2708333333333335,2.2708333333333335,115200.0,7.273804802415058e-06,15837653488.0
0,RL,0,45746,46964,1735287988.0,1735290738.0,3600.0,79.0,10,2750.0,2829.0,35.81012658227848,35.81012658227848,790.0,4.9881126683228265e-08,15837653488.0
0,RL,0,45746,46965,1735288388.0,1735290817.0,3600.0,79.0,10,2429.0,2508.0,31.746835443037973,31.746835443037973,790.0,4.9881126683228265e-08,15837653488.0
0,RL,0,45746,46966,1735289129.0,1735290896.0,3600.0,35.0,10,1767.0,1802.0,51.48571428571429,51.48571428571429,350.0,2.209923334067075e-08,15837653488.0
0,RL,0,45746,46967,1735289228.0,1735290701.0,3600.0,37.0,10,1473.0,1510.0,40.810810810810814,40.810810810810814,370.0,2.3362046674423365e-08,15837653488.0
0,RL,0,45746,46968,1735289283.0,1735290931.0,10800.0,2377.0,10,1648.0,4025.0,1.6933108960875052,1.6933108960875052,23770.0,1.500853647164982e-06,15837653488.0
0,RL,0,45746,46969,1735289337.0,1735292816.0,10800.0,2353.0,10,3479.0,5832.0,2.4785380365490863,2.4785380365490863,23530.0,1.4856998871599507e-06,15837653488.0
0,RL,0,45746,46970,1735291735.0,1735292816.0,10800.0,2704.0,10,1081.0,3785.0,1.3997781065088757,1.3997781065088757,27040.0,1.7073236272335346e-06,15837653488.0
0,RL,0,45746,46971,1735294109.0,1735333525.0,10800.0,2707.0,10,39416.0,42123.0,15.560768378278537,15.560768378278537,27070.0,1.7092178472341634e-06,15837653488.0
0,RL,0,45746,46972,1735294679.0,1735333536.0,10800.0,8883.0,24,38857.0,47740.0,5.37431048069346,5.37431048069346,213192.0,1.3461085012469368e-05,15837653488.0
0,RL,0,45746,46973,1735297402.0,1735333536.0,10800.0,14.0,24,36134.0,36148.0,2582.0,2582.0,336.0,2.121526400704392e-08,15837653488.0
0,RL,0,45746,46974,1735301331.0,1735333525.0,7200.0,11.0,64,32194.0,32205.0,2927.7272727272725,2927.7272727272725,704.0,4.4451029348092026e-08,15837653488.0
0,RL,0,45746,46975,1735317163.0,1735333536.0,7200.0,6698.0,10,16373.0,23071.0,3.444461033144222,3.444461033144222,66980.0,4.229161854737506e-06,15837653488.0
0,RL,0,45746,46976,1735317697.0,1735333550.0,10800.0,10051.0,12,15853.0,25904.0,2.5772559944284152,2.5772559944284152,120612.0,7.615522090528516e-06,15837653488.0
0,RL,0,45746,46977,1735317716.0,1735333536.0,10800.0,6473.0,12,15820.0,22293.0,3.443998146145528,3.443998146145528,77676.0,4.904514425628403e-06,15837653488.0
0,RL,0,45746,46978,1735332821.0,1735337851.0,1800.0,2.0,32,5030.0,5032.0,2516.0,503.2,64.0,4.041002668008366e-09,15837653488.0
